EXT_CODE_LIST	EXT_CODE	INT_CODE_LIST	INT_CODE	DESC_EN	DESC_RU	COMMENTS
133	SJ	340033	391194	Svalbard And Jan Mayen	Шпицберген и Ян Майен	(null)
133	SZ	340033	391195	Swaziland	Свазиленд	(null)
133	SE	340033	391196	Sweden	Швеция	(null)
133	CH	340033	391197	Switzerland	Швейцария	(null)
133	SY	340033	391198	Syrian Arab Rep	Сирия	(null)
133	TW	340033	391199	Taiwan, Province Of China	Тайвань, Провинция Китайской Республики	(null)
133	TJ	340033	391200	Tajikistan	Таджикистан	(null)
133	TZ	340033	391201	Tanzania, United Republic of	Танзания	(null)
133	TH	340033	391202	Thailand	Таиланд	(null)
133	TL	340033	392071	Timor-Leste	Тимор-Лесте	(null)
133	TG	340033	391203	Togo	Того	(null)
133	TK	340033	391204	Tokelau	о-ва Токелау	(null)
133	TO	340033	391205	Tonga	Тонга	(null)
133	TT	340033	391206	Trinidad and Tobago	Тринидад и Тобаго	(null)
133	TN	340033	391207	Tunisia	Тунис	(null)
133	TR	340033	391208	Turkey	Турция	(null)
133	TM	340033	391209	Turkmenistan	Туркменистан	(null)
133	TC	340033	391210	Turks And Caicos Islands	Острова Теркс и Кайкос	(null)
133	TV	340033	391211	Tuvalu	Тувалу	(null)
133	UG	340033	391212	Uganda	Уганда	(null)
133	UA	340033	391213	Ukraine	Украина	(null)
133	AE	340033	391214	United Arab Emirates	ОАЭ	(null)
133	GB	340033	391215	United Kingdom	Соединенное Королевство	(null)
133	US	340033	391216	United States	Соединённые Штаты Америки	(null)
133	UM	340033	391217	United States Minor Outlying Islands	Малые Тихоокеанские Отдаленные Острова	(null)
133	UY	340033	391219	Uruguay	Уругвай	(null)
133	UZ	340033	391220	Uzbekistan	Узбекистан	(null)
133	VU	340033	391221	Vanuatu	Вануату	(null)
133	VA	340033	391222	Vatican City State (Holy See)	Государство-город Ватикан (Папский престол)	(null)
133	VE	340033	391223	Venezuela	Венесуэла	(null)
133	VN	340033	391224	Viet Nam	Вьетнам	(null)
133	VG	340033	391031	Virgin Islands, British	Виргинские острова, Британские	(null)
133	VI	340033	391218	Virgin Islands, U.S.	Виргинские острова, США	(null)
133	WF	340033	391225	Wallis And Futuna	Уоллис и Футуна     	(null)
133	EH	340033	391226	Western Sahara	Западная Сахара	(null)
133	YE	340033	391227	Yemen	Йемен         	(null)
133	YU	340033	391228	Yugoslavia	Югославия	(null)
133	ZR	340033	391229	Zaire	Заир 	(null)
133	ZM	340033	391230	Zambia	Замбия 	(null)
133	ZW	340033	391231	Zimbabwe	Зимбабве	(null)
133	98	340033	391496	Other	Иной	(null)
133	99	340033	391235	Unknown	Неизвестно	(null)
136	01	340036	391512	Russian Passport 	Паспорт гражданина РФ	(null)
136	02	340036	391513	International Passport (For not Russian Citizens)	Международный паспорт (ин. гражд.)	(null)
136	03	340036	391514	Military ID Card 	Военный билет	(null)
136	04	340036	391515	Officer ID Card	Удостоверение офицера	(null)
136	05	340036	391516	Sailor’s Passport	Паспорт моряка	(null)
136	06	340036	391517	EGRN	ЕГРН	(null)
136	07	340036	391680	Temporary ID form № 2-П 	Временное удостоверение по форме № 2-П	(null)
136	08	340036	391681	Individual Tax ID Number	ИНН Физического лица	(null)
136	09	340036	391739	Company Tax ID Number	ИНН Юридического лица	(null)
136	10	340036	391742	OKPO	ОКПО	(null)
136	11	340036	391869	Foreign Passport (International  Passport issued in Russia for Russian citizens to go Abroad)	Заграничный паспорт (гр. России)	(null)
136	12	340036	391880	Born certificate  (for Russian citizens, not reached 14 years old)	Свид. о рождении  (гр. России<14)	(null)
136	13	340036	391881	Diplomatic passport	Дипломатический паспорт	(null)
136	14	340036	391882	USSR Passport	Паспорт гражданина СССР	(null)
136	15	340036	391883	Driving license	Водительское удостоверение	(null)
136	16	340036	391884	National Passport of other Country issued by that country and admitted in Russia	Национальный паспорт иного госуд.	(null)
136	17	340036	391885	Residence permit	Вид на жительство	(null)
136	18	340036	391886	Refugee ID form	Удостоверение беженца	(null)
136	19	340036	391887	The certificate on registration of the petition on a recognition of the immigrant the refugee	Свид. о рег. ход. о призн. иммигр. беж.	(null)
136	20	340036	391888	The sanction to part-time residence of the person without citizenship	Разр. на врем. прож. лица без гражд.	(null)
136	21	340036	391906	Other documents issued by government authorities (RU)	Иные документы	(null)
136	22	340036	391907	Code of Foreign company (KIO)	КИО	(null)
136	23	340036	391908	Code of registration reason in Tax inspection (KPP)	КПП	(null)
136	24	340036	392260	Identification Number for Company non-residents (IDN)	ИНН	(null)
136	25	340036	392261	Registration Number for Company non-residents (RDN)	Регистрационный номер	(null)
136	98	340036	391682	Other	Иной	(null)
136	99	340036	391683	Unknown	Неизвестно	(null)
138	01	340038	391603	Mr	Господин	(null)
138	02	340038	391604	Mrs	Госпожа	(null)
138	03	340038	391605	Miss	Мисс	(null)
138	04	340038	391606	Ms	Миссис	(null)
138	05	340038	391607	Dr	Д-р	(null)
138	06	340038	391608	Sir	Сэр	(null)
138	07	340038	391609	Professor 	Профессор	(null)
138	98	340038	391610	Other	Иной	(null)
138	99	340038	391678	Unknown	Неизвестно	(null)
148	1	340048	391699	No	Нет	(null)
148	2	340048	391700	Yes	Да	(null)
148	3	340048	391701	Not Given	Не предоставлено	(null)
148	4	340048	391702	Not Asked / Unknown	Не запрашивалось/неизвестно	(null)
149	01	340049	391703	Employed Full Time	Полная занятость 	(null)
149	02	340049	391704	Employed Part Time	Частичная занятость 	(null)
149	03	340049	391705	Employed Temporarily	Временная работа 	(null)
149	04	340049	391706	Self Employed	Индивидуальная занятость 	(null)
149	05	340049	391707	Unemployed	Безработный	(null)
149	06	340049	391708	Housewife/husband/carer	Домохозяйка/домохозяин/уход на дому	(null)
149	07	340049	391709	Retired	Пенсионер 	(null)
149	08	340049	391710	Student	Студент	(null)
149	09	340049	391711	Apprentice	Ученик	(null)
149	10	340049	391712	Casual Employment	Периодическая занятость	(null)
149	97	340049	391713	Not Given	Не предоставлено 	(null)
149	98	340049	391714	Other	Иной	(null)
149	99	340049	391715	Unknown	неизвестно	(null)
151	1	340051	391737	Consumer / Private Entrepreneur	Потребитель	(null)
151	2	340051	391738	Business	Компания	(null)
152	01	340052	391743	Adygeya	Республика Адыгея	(null)
152	02	340052	391744	Bashkortostan	Республика Башкортостан	(null)
152	03	340052	391745	Buryatiya	Республика Бурятия	(null)
152	04	340052	391746	Altay	Республика Алтай	(null)
152	05	340052	391747	Dagestan	Республика Дагестан	(null)
152	06	340052	391748	Ingushetiya	Республика Ингушетия	(null)
152	07	340052	391749	Kabardino-Balkariya	Кабардино-Балкарская Республика	(null)
152	08	340052	391750	Kalmykiya	Республика Калмыкия	(null)
152	09	340052	391751	Karachaevo-Cherkesia	Республика Карачаево-Черкессия	(null)
152	10	340052	391752	Karelia	Республика Карелия	(null)
152	11	340052	391753	Komi	Республика Коми	(null)
152	12	340052	391754	Mary-El	Республика Марий Эл	(null)
152	13	340052	391755	Mordoviya	Республика Мордовия	(null)
152	14	340052	391756	Saha	Республика Саха (Якутия)	(null)
152	15	340052	391757	Severnaya Osetiya	Республика Северная Осетия-Алания	(null)
152	16	340052	391758	Tatarstan	Республика Татарстан	(null)
152	17	340052	391759	Tuva	Республика Тыва	(null)
152	18	340052	391760	Udmurtiya	Удмуртская Республика	(null)
152	19	340052	391761	Hakassiya	Республика Хакасия	(null)
152	20	340052	391762	Chechnya	Заменяется на 95	(null)
152	21	340052	391763	Chuvashiya	Чувашская Республика	(null)
152	22	340052	391764	Altayskiy kray	Алтайский край	(null)
152	23	340052	391765	Krasnodarskiy kray	Краснодарский край	(null)
152	24	340052	391766	Krasnoyarskiy kray	Красноярский край	(null)
152	25	340052	391767	Primorskiy kray	Приморский край	(null)
152	26	340052	391768	Stavropolskiy kray	Ставропольский край	(null)
152	27	340052	391769	Habarovskiy kray	Хабаровский край	(null)
152	28	340052	391770	Amurskaya obl.	Амурская область	(null)
152	29	340052	391771	Arkhangelskaya obl.	Архангельская область	(null)
152	30	340052	391772	Astrakhanskaya obl.	Астраханская область	(null)
152	31	340052	391773	Belgorodskaya obl.	Белгородская область	(null)
152	32	340052	391774	Bryanskaya obl.	Брянская область	(null)
152	33	340052	391775	Vladimirskaya obl.	Владимирская область	(null)
152	34	340052	391776	Volgogradskaya obl.	Волгоградская область	(null)
152	35	340052	391777	Vologodskaya obl.	Вологодская область	(null)
152	36	340052	391778	Voronezhskaya obl.	Воронежская область	(null)
152	37	340052	391779	Ivanovskaya obl.	Ивановская область	(null)
152	38	340052	391780	Irkutskaya obl.	Иркутская область	(null)
152	39	340052	391781	Kaliningradskaya obl.	Калиниградская область	(null)
152	40	340052	391782	Kaluzhskaya obl.	Калужская область	(null)
152	41	340052	391783	Kamchyatskiy Kray	Камчатский Край	(null)
152	42	340052	391784	Kemerovskaya obl.	Кемеровская область	(null)
152	43	340052	391785	Kirovskaya obl.	Кировская область	(null)
152	44	340052	391786	Kostromskaya obl.	Костромская область	(null)
152	45	340052	391787	Kurganskaya obl.	Курганская область	(null)
152	46	340052	391788	Kurskaya obl.	Курская область	(null)
152	47	340052	391789	Leningradskaya obl.	Ленинградская область	(null)
152	48	340052	391790	Lipetskaya obl.	Липецкая область	(null)
152	49	340052	391791	Magadanskaya obl.	Магаданская область	(null)
152	50	340052	391792	Moskovskaya obl.	Московская область	(null)
152	51	340052	391793	Murmanskaya obl.	Мурманская область	(null)
152	52	340052	391794	Nizhegorodskaya obl.	Нижегородская область	(null)
152	53	340052	391795	Novgorodskaya obl.	Новгородская область	(null)
152	54	340052	391796	Novosibirskaya obl.	Новосибирская область	(null)
152	55	340052	391797	Omskaya obl.	Омская область	(null)
152	56	340052	391798	Orenburgskaya obl.	Оренбургская область	(null)
152	57	340052	391799	Orlovskaya obl.	Орловская область	(null)
152	58	340052	391800	Penzenskaya obl.	Пензенская область	(null)
152	59	340052	391801	Permskiy Kray	Пермский Край	(null)
152	60	340052	391802	Pskovskaya obl.	Псковская область	(null)
152	61	340052	391803	Rostovskaya obl.	Ростовская область	(null)
152	62	340052	391804	Ryazanskaya obl.	Рязанская область	(null)
152	63	340052	391805	Samarskaya obl.	Самарская область	(null)
152	64	340052	391806	Saratovskaya obl.	Саратовская область	(null)
152	65	340052	391807	Sakhalinskaya obl.	Сахалинская область	(null)
152	66	340052	391808	Sverdlovskaya obl.	Свердловская область	(null)
152	67	340052	391809	Smolenskaya obl.	Смоленская область	(null)
152	68	340052	391810	Tambovskaya obl.	Тамбовская область	(null)
152	69	340052	391811	Tverskaya obl.	Тверская область	(null)
152	70	340052	391812	Tomskaya obl.	Томская область	(null)
152	71	340052	391813	Tulskaya obl.	Тульская область	(null)
152	72	340052	391814	Tyumenskaya obl.	Тюменская область	(null)
152	73	340052	391815	Ulyanovskaya obl.	Ульяновская область	(null)
152	74	340052	391816	Chelyabinskaya obl.	Челябинская область	(null)
152	75	340052	391817	Zabaykalskiy Kray	Забайкальский Край	(null)
152	76	340052	391818	Yaroslavskaya obl.	Ярославская область	(null)
152	77	340052	391819	Moskow 77	г. Москва 77	(null)
152	78	340052	391820	Saint-Petersburg	г. Санкт-Петербург	(null)
152	79	340052	391821	Evreyskaya obl.	Еврейская автономная область	(null)
152	80	340052	391822	Aginskiy-Buryatskiy AO	Агинский Бурятский авт. округ	(null)
152	81	340052	391823	Komi-Permyatskiy AO	Коми-Пермяцкий автономный округ	(null)
152	82	340052	391824	Koryakskiy AO	Корякский автономный округ	(null)
152	83	340052	391825	Nenetskiy AO	Ненецкий автономный округ	(null)
152	84	340052	391826	Taymyrskiy AO	Таймырский (Долгано-Ненецкий) автономный округ	(null)
152	85	340052	391827	Ust-Ordynskiy Buryatskiy AO	Усть-Ордынский Бурятский автономный округ	(null)
152	86	340052	391828	Hanty-Mansiyskiy AO	Ханты-Мансийский автономный округ	(null)
152	87	340052	391829	Chukotskiy AO	Чукотский автономный округ	(null)
152	88	340052	391830	Evenkiyskiy AO	Эвенкийский автономный округ	(null)
152	89	340052	391831	Yamalo-Nenetskiy AO	Ямало-Ненецкий автономный округ	(null)
152	97	340052	391871	Moskow 97	г. Москва 97	(null)
152	99	340052	391833	Moskow 99	г. Москва 99	(null)
152	90	340052	391873	Other	Другое	(null)
152	00	340052	391872	Unknown	Неизвестно	(null)
152	91	340052	391879	Crimea	Республика Крым	(null)
152	92	340052	392077	Sevastopol	Севастополь	(null)
152	94	340052	392078	Baykonur	Байконур	(null)
152	95	340052	391876	Chechenskaya	Чеченская Республика	(null)
154	00	340054	392168	Real Estate	Недвижимость	(null)
154	01	340054	392169	Currency	Валюта	(null)
154	02	340054	392170	Securities	Ценные бумаги	(null)
154	03	340054	392171	Hypothecation of Goods	Товары	(null)
154	04	340054	392172	Guarantee Private	Частный гарант	(null)
154	05	340054	392173	Guarantee Corporate 	Корпоративный гарант	(null)
154	07	340054	392174	Pledge of rights	Право	(null)
154	08	340054	392175	Pledge of vehicles	Транспортное средство	(null)
154	10	340054	392176	Precious metals 	Драгоценные металлы	(null)
154	11	340054	392177	Guarantee Government	Государственные гарантии	(null)
154	12	340054	392178	Equipment, machinery	Оборудование, средства производства	(null)
154	13	340054	392179	Jewellery	Ювелирные изделия	(null)
154	14	340054	392180	Antiques	Антиквариат	(null)
154	98	340054	392181	Other	Другое	(null)
154	99	340054	392182	Unknown	Неизвестно	(null)
155	0	340055	391852	Self	Регистр. на себя	(null)
155	1	340055	391853	Other	Иное	(null)
155	9	340055	391854	Unknown	Неизвестно	(null)
156	0	340056	391855	Primary School	Начальная школа	(null)
156	1	340056	391856	Secondary School	Средняя школа	(null)
156	2	340056	391857	Specialized Secondary Education	Специализированная средняя школа	(null)
156	3	340056	391858	Not-Completed Higher Education	Неоконченное высшее образование	(null)
156	4	340056	391859	Higher Education	Высшее образование	(null)
156	5	340056	391870	Two and more higher education	Два и более высших образования	(null)
156	6	340056	391874	Academic Degree	Ученая степень	(null)
156	8	340056	391860	Other	Иное	(null)
156	9	340056	391861	Unknown	Неизвестно	(null)
157	0	340057	391864	Yes	Да	(null)
157	1	340057	391865	No	Нет	(null)
157	8	340057	391866	Other	Иное	(null)
157	9	340057	391867	Unknown	Неизвестно	(null)
162	01	340062	392079	Paid by main account holder	За счет средств основного заемщика	(null)
162	02	340062	392080	Paid by warrantor	За счет средств поручителя	(null)
162	98	340062	392081	Other	Иной	(null)
162	99	340062	392082	Unknown	Нет информации	(null)
163	1	340063	392083	Include into Info Part	Включать в состав информационную часть	(null)
163	2	340063	392084	Not include into Info Part	Не включать в состав информационную часть	(null)
164	01	340064	392085	Debt collection	Взыскание задолженности	(null)
164	02	340064	392086	Recognition of an individual incapable	Признание физического лица недееспособным	(null)
164	03	340064	392087	Recognition of an individual of limited capable	Признание физического лица ограниченно дееспособным	(null)
164	04	340064	392088	Recognition of an individual capable	Признание физического лица дееспособным	(null)
164	05	340064	392089	Invalidity / termination of the contract	Недействительность / прекращение договора	(null)
164	06	340064	392090	Penalty collection	Административный штраф	(null)
164	07	340064	392227	Recognition of a bankruptcy	Признание банкротом	(null)
164	98	340064	392091	Other	Другое	(null)
164	99	340064	392092	Unknown	Нет информации	(null)
165	051	340065	392093	Car Loan with lien of vehicle - new car	Потреб. кредиты на цели приобр. нового авто с залогом авто с пробегом 0 - 1000 км	(null)
165	052	340065	392094	Car Loan with lien of vehicle - used car	Потреб. кредиты на цели приобр. нового авто с залогом авто с пробегом > 1000 км	(null)
165	230	340065	392274	Credit Card with credit limit from 30 000 RUB to 300 000 RUB	Потребительские кредиты с лимитом кредитования (по сумме лимита кредитования на день заключения договора) - от 30 тыс. руб. до 300 тыс. руб.	(null)
165	231	340065	392095	Credit Card with credit limit less than 30 000 RUB	Потреб. кредиты с лимитом кредитования < 30 тыс. руб.	(null)
165	232	340065	392096	Credit Card with credit limit from 30 000 RUB to 100 000 RUB	Потреб. кредиты с лимитом кредитования 30 - 100 тыс. руб.	 This value is disabled and will not be accepted, but those records that are already in the DB with them will continue to be returned within the reports
165	233	340065	392097	Credit Card with credit limit from 100 000 RUB to 300 000 RUB	Потреб. кредиты с лимитом кредитования 100 - 300 тыс. руб.	 This value is disabled and will not be accepted, but those records that are already in the DB with them will continue to be returned within the reports
165	234	340065	392098	Credit Card with credit limit more than 300 000 RUB	Потреб. кредиты с лимитом кредитования > 300 тыс. руб.	(null)
165	041	340065	392099	Instalment Sales (PoS) without security, duration less than 1 year, amount less than 30 000 RUB	Цел. потреб. кредиты торг-сервис. предпр-ю в счёт оплаты товаров\/услуг (POS-кредиты) без обесп. < 1 г. < 30 тыс. руб.	(null)
165	042	340065	392100	Instalment Sales (PoS) without security, duration less than 1 year, amount from 30 000 RUB to 100 000 RUB	Цел. потреб. кредиты торг-сервис. предпр-ю в счёт оплаты товаров\/услуг (POS-кредиты) без обесп. < 1 г. 30 - 100 тыс. руб.	(null)
165	043	340065	392101	Instalment Sales (PoS) without security, duration less than 1 year, amount more than 100 000 RUB	Цел. потреб. кредиты торг-сервис. предпр-ю в счёт оплаты товаров\/услуг (POS-кредиты) без обесп. < 1 г. > 100 тыс. руб.	(null)
165	044	340065	392102	Instalment Sales (PoS) without security, duration more than 1 year, amount less than 30 000 RUB	Цел. потреб. кредиты торг-сервис. предпр-ю в счёт оплаты товаров\/услуг (POS-кредиты) без обесп. > 1 г. < 30 тыс. руб.	(null)
165	045	340065	392103	Instalment Sales (PoS) without security, duration more than 1 year, amount from 30 000 RUB to 100 000 RUB	Цел. потреб. кредиты торг-сервис. предпр-ю в счёт оплаты товаров\/услуг (POS-кредиты) без обесп. > 1 г. 30 - 100 тыс. руб.	(null)
165	046	340065	392104	Instalment Sales (PoS) without security, duration more than 1 year, amount more than 100 000 RUB	Цел. потреб. кредиты торг-сервис. предпр-ю в счёт оплаты товаров\/услуг (POS-кредиты) без обесп. > 1 г. > 100 тыс. руб.	(null)
165	021	340065	392105	Personal Loan for refinancing, duration less than 1 year, amount less than 30 000 RUB	Нецел. и цел. потреб. кредиты без залога (кроме POS), потреб. кредиты на рефинансир. задолжн. < 1 г. < 30 тыс. руб.	(null)
165	022	340065	392106	Personal Loan for refinancing, duration less than 1 year, amount from 30 000 RUB to 100 000 RUB	Нецел. и цел. потреб. кредиты без залога (кроме POS), потреб. кредиты на рефинансир. задолжн. < 1 г. 30 - 100 тыс. руб.	(null)
165	023	340065	392107	Personal Loan for refinancing, duration less than 1 year, amount from 100 000 RUB to 300 000 RUB	Нецел. и цел. потреб. кредиты без залога (кроме POS), потреб. кредиты на рефинансир. задолжн. < 1 г. 100 - 300 тыс. руб.	(null)
165	024	340065	392108	Personal Loan for refinancing, duration less than 1 year, amount more than 300 000 RUB	Нецел. и цел. потреб. кредиты без залога (кроме POS), потреб. кредиты на рефинансир. задолжн. < 1 г. > 300 тыс. руб.	(null)
165	025	340065	392109	Personal Loan for refinancing, duration more than 1 year, amount less than 30 000 RUB	Нецел. и цел. потреб. кредиты без залога (кроме POS), на рефинансир. задолжн. > 1 г. < 30 тыс. руб.	(null)
165	026	340065	392110	Personal Loan for refinancing, duration more than 1 year, amount from 30 000 RUB to 100 000 RUB	Нецел. и цел. потреб. кредиты без залога (кроме POS), потреб. кредиты на рефинансир. задолжн. > 1 г. 30 - 100 тыс. руб.	(null)
165	027	340065	392111	Personal Loan for refinancing, duration more than 1 year, amount from 100 000 RUB to 300 000 RUB	Нецел. и цел. потреб. кредиты без залога (кроме POS), потреб. кредиты на рефинансир. задолжн. > 1 г. 100 - 300 тыс. руб.	(null)
165	028	340065	392112	Personal Loan for refinancing, duration more than 1 year, amount more than 300 000 RUB	Нецел. и цел. потреб. кредиты без залога (кроме POS), потреб. кредиты на рефинансир. задолжн. > 1 г. > 300 тыс. руб.	(null)
165	029	340065	392275	Personal Loan for borrower with regular incoming payments to his bank account	Потребительские кредиты, предоставляемые при условии получения заемщиком регулярных выплат на свой банковский счет	(null)
165	030	340065	392113	Mortgage Loan	Заем, обязательства заёмщика по которому обеспечены ипотекой	(null)
165	120	340065	392114	Personal Loan for entrepreneur activity	Заем физлицу в целях предпринимат. деят-ти	(null)
165	999	340065	392115	Unknown	Не передан источником/не определен	(null)
166	01	340066	392118	Stop of data contribution due to end of contract with bureau	Прекращение передачи данных в связи с окончанием срока действия договора об оказании информационных услуг	(null)
166	02	340066	392119	Stop of data contribution due to assignment of rights	Прекращение передачи данных в связи с уступкой другому лицу права требования	(null)
166	03	340066	392120	Receivership	В отношение источника открыто конкурсное производство	(null)
166	04	340066	392121	Liquidation	В отношение источника начат процесс ликвидации	(null)
166	99	340066	392122	Unknown	Нет информации	(null)
168	01	340068	392126	Approved	Заявление одобрено	(null)
168	02	340068	392127	Consumer Credit History	Кредитная история заемщика	(null)
168	03	340068	392128	Excessive debt load on the consumer (warrantor)	Избыточная долговая нагрузка на заемщика (поручителя)	(null)
168	04	340068	392129	Lender credit policy	Кредитная политика заимодавца (кредитора)	(null)
168	05	340068	392130	Inconsistency of consumer information, provided in the application, to the information available to lender	Несоответствие информации о заемщике, указанной заемщиком в заявлении, сведениям, которыми располагает заимодавец (кредитор)	(null)
168	98	340068	392131	Other	Прочее	(null)
168	99	340068	392132	Unknown	Нет информации	(null)
169	01	340069	392135	Investment agreement Number	Номер договора инвестирования	(null)
169	02	340069	392136	Cadastral (reference) number	Кадастровый (условный) номер	(null)
169	03	340069	392137	Vehicle ID Number	VIN автомобиля	(null)
169	98	340069	392138	Other	Другое	(null)
169	99	340069	392139	Unknown	Нет информации	(null)
170	01	340070	392140	Paid by security	Исполнение обязательств за счет обеспечения	(null)
170	02	340070	392141	End of security agreement duration	Истек срок действия договора обеспечения	(null)
170	03	340070	392142	Loss of security	Утрачено обеспечение	(null)
170	04	340070	392143	Stop of security agreement	Договор обеспечения расторгнут	(null)
170	05	340070	392144	Assignment of rights	Уступка прав требования	(null)
170	98	340070	392145	Other	Иное	(null)
170	99	340070	392146	Unknown	Нет информации	(null)
171	01	340071	392147	Valid	Действителен	(null)
171	02	340071	392148	Not valid	Не действителен	(null)
171	99	340071	392149	Unknown	Нет информации	(null)
172	01	340072	392150	Agent	Посреднический (через агента)	(null)
172	02	340072	392151	Remote	Дистанционный (с использованием средств телекоммуникаций)	(null)
172	03	340072	392152	Direct	Прямой	(null)
172	99	340072	392153	Unknown	Нет информации	(null)
173	01	340073	392154	Approved	Заявление одобрено	(null)
173	02	340073	392155	Under consideration	На рассмотрении	(null)
173	03	340073	392156	Rejected	Полный отказ	(null)
173	04	340073	392247	Terminated before decision	Прекращено до принятия решения	(null)
173	99	340073	392157	Unknown	Нет информации	(null)
174	01	340074	392158	Bureau Risk Score Gen3	Скоринг бюро 3 Поколения	(null)
174	02	340074	392159	Collections Score	Скоринг по сбору задолженности	(null)
174	03	340074	392160	Customer Management Score	Скоринг по управлению портфелем	(null)
174	04	340074	392161	Insurance Score	Скоринг для страховых	(null)
174	05	340074	392162	Indebtedness Index	Индекс платежеспособности	(null)
174	06	340074	(null)	Customer Indebtedness Index Gen2	Индекс платежеспособности 2 Поколения	(null)
174	07	340074	(null)	Bureau Risk Score Gen4	основной скоринг Бюро	(null)
174	08	340074	(null)	Bureau Risk Score Gen4 – revolving	основной скоринг Бюро для револьверных продуктов	(null)
174	09	340074	(null)	Bureau Risk Score Gen4 – non-revolving	основной скоринг Бюро для неревольверных продуктов	(null)
175	01	340075	392183	Bank	Банк	(null)
175	02	340075	392184	Finance House	Финансовая компания	(null)
175	03	340075	392185	Retailer	Розничная торговля	(null)
175	04	340075	392186	Debt Collection Agency	Коллекторское агенство	(null)
175	05	340075	392187	Insurance Company	Страховая компания	(null)
175	06	340075	392188	Manufacturer Finance Company	Финансово-промышленная компания	(null)
175	09	340075	392191	On-line Services / E-commerce	Он-лайн услуги / Электронные деньги	(null)
175	11	340075	392193	Real Estate Company	Агентство недвижимости	(null)
175	12	340075	392194	Micro lending company	Микрофинансовая компания	(null)
175	13	340075	392195	Consumer Credit Cooperative	Кредитный потребительский кооператив	(null)
175	14	340075	392196	Telecommunications - Mobile Phone	Телеком - Оператор мобильной связи	(null)
175	15	340075	392197	Telecommunications - Other	Телеком - другое	(null)
175	16	340075	392198	Utilities - Electricity	Поставщик услуг ЖКХ - Энергоснабжение	(null)
175	17	340075	392199	Utilities - Water	Поставщик услуг ЖКХ - Водоснабжение	(null)
175	18	340075	392200	Utilities - Others	Поставщик услуг ЖКХ - Прочие	(null)
175	19	340075	392201	Government - Development Fund	Органы государственной власти - Государственные корпорации	(null)
175	20	340075	392202	Government - Federal Tax service	Ограны государственной власти - Федеральная налоговая служба	(null)
175	21	340075	392203	Government - Bailiff service	Ограны государственной власти - Федеральная служба судебных приставов	(null)
175	22	340075	392204	Government - Police / Internal affairs	Ограны государственной власти - Министерство внутренних дел	(null)
175	23	340075	392205	Government – Other	Ограны государственной власти - Другие	(null)
175	24	340075	392206	Management company	Управляющая компания	(null)
175	25	340075	392207	Physical person	Физическое лицо	(null)
175	26	340075	392208	Private entrepreneur	Индивидуальный предприниматель	(null)
175	27	340075	392209	Telecommunications - Land based	Телеком - Оператор фиксированной связи	(null)
175	28	340075	392210	Utilities - Gas supply	Поставщиу услуг ЖКХ - Газоснабжение	(null)
175	29	340075	392276	Investment platform operator	Оператор инвестиционной платформы	(null)
175	98	340075	392220	Other	Другое	(null)
175	99	340075	392221	Unknown	Неизвестен	(null)
176	1	340076	392224	Provided by Subscriber	Передано источником	(null)
176	2	340076	392225	Provided by Consumer	Внесено по заявлению субъекта	(null)
177	01	340077	392228	Agreement conclusion	Заключение и исполнение договора	(null)
177	02	340077	392229	Reliability Check	Проверка благонадежности	(null)
177	03	340077	392230	Employee Background Check	Прием на работу	(null)
177	99	340077	392231	Other	Иное	(null)
179	0	340079	392235	Subscriber is aware about legal responsibility	Пользователь проинформирован об ответственности за совершение административных правонарушений установленной статьями 5.53 и 14.29 Кодекса Российской Федерации об административных правонарушениях.	(null)
179	1	340079	392236	Subscriber is NOT aware about legal responsibility	Пользователь НЕ проинформирован об ответственности за совершение административных правонарушений установленной статьями 5.53 и 14.29 Кодекса Российской Федерации об административных правонарушениях.	(null)
181	01	340081	392250	A commercial court initiated insolvency (bankruptcy) proceedings with regard to a consumer	Арбитражным судом принято к производству заявление о признании физического лица несостоятельным (банкротом)	(null)
181	02	340081	392251	Debt restructuring procedure	Процедура реструктуризации долгов	(null)
181	03	340081	392252	Disposal of assets procedure	Процедура реализации имущества	(null)
181	04	340081	392253	Debt settlement 	Мировое соглашение	(null)
181	05	340081	392254	Information on unlawful activity of the consumer in the situation of insolvency (bankruptcy)	Сведения о неправомерных действиях физического лица при несостоятельности (банкротстве)	(null)
181	06	340081	392255	Information on deliberate or fictitious bankruptcy with a reference (including the date) to adding the information to the Unified Federal Register of Bankruptcy Information (UFRBI)	Сведения о преднамеренном или фиктивном банкротстве с указанием ссылки (включая дату) на включение сведений в Единый федеральный реестр сведений о банкротстве (ЕФРСБ)	(null)
181	07	340081	392256	Completion of settlements with creditors and exemption of the borrower from creditors’ claims (including the date), in the case if the commercial court rendered judgment on adjudication in bankruptcy	Завершение расчетов с кредиторами  и освобождение заемщика от исполнения требований кредиторов (включая дату), в случае, если арбитражным судом принято решение о признании физического лица банкротом	(null)
181	08	340081	392257	Non-application to the borrower of the rule for exemption from further settlement of creditors’ claims as a result of resumed insolvency (bankruptcy) proceedings in the case if the commercial court rendered judgment on adjudication in bankruptcy	Неприменение в отношении заемщика правила об освобождении от дальнейшего исполнения требований кредиторов в результате возобновления производства по делу о несостоятельности (банкротстве) физического лица в случае, если арбитражным судом принято решение о признании физического лица банкротом	(null)
181	99	340081	392258	Others	Иное	(null)
